Type,Type2,Title,Description,Mile,Status,Date,Last Verified,Source,Lat,Lon
diversion,diversion,Osney Bridge diversion Oxford,Towpath closed about 150 yards before bridge. Diversion via Abbey Road and Botley Road. Alternative continues via revised route.,53.8,active,,2026-08-31,https://walkthethames.co.uk/thames-path-status/,51.7527,-1.2731
closure,diversion,Marsh Lock Henley footbridge closure,"Closed for safety since May 2022. 3-mile diversion via A4155 pavements. No through access until further notice. Expected to remain until 31 January 2026, may be extended.",105.1,closed,2022-05-01,2026-08-31,https://www.nationaltrail.co.uk/en_GB/short-routes/thames-path-marsh-lock-footbridge-closure-and-diversion/,51.4833,-0.7333
closure,diversion,Sandford Footbridge closure,Unsafe footbridge north of Sandford Lock closed April 2025. Diversion via NCN 5.,57.0,closed,2025-04-25,2026-08-31,https://www.nationaltrail.co.uk/en_GB/short-routes/sandford-footbridge-closure-and-diversion-april-2025/,51.6833,-1.2333
closure,intermittent,Abingdon Weir walkway intermittent closure,"Due to corrosion, walkway closed and re-routed via Abingdon town centre. Closes during high river levels and high flows, reopens when levels recede.",62.0,intermittent,,2026-08-31,https://walkthethames.co.uk/thames-path-status/,51.6702,-1.2693
closure,closure,Temple Footbridge closure near Marlow,"Closed since May 2023 for safety. Central span removed November 2025, beyond economical repair. Unlikely to reopen until 2028 at earliest.",108.5,closed,2023-05-15,2026-08-31,https://www.nationaltrail.co.uk/en_GB/short-routes/temple-bridge-closed-thames-path-on-diversion-may-2023-onwards/,51.552,-0.797
closure,diversion,Bridge 142 Runnymede closure Egham,"Closed February 2024 due to structural damage from flooding. Diversion via A308/Runnymede Hotel area. Expected until at least 2026, possibly 2027.",136.5,closed,2024-02-01,2026-08-31,https://www.nationaltrail.co.uk/en_GB/short-routes/temporary-diversion-near-runnymede-bridge/,51.4375,-0.5347
construction,diversion,Bell Weir Lock refurbishment diversion,"Temporary diversion at Runnymede Pleasure Ground due to Bell Weir refurbishment works. Work started spring 2026, planned completion autumn 2027.",136.2,active,2026-03-01,2026-08-31,https://engageenvironmentagency.uk.engagementhq.com/thames-area-assets/widgets/141856/faqs,51.4301,-0.5347
diversion,diversion,Streatley-Goring towpath diversion,Half-mile diversion south of Goring Bridge due to eroding towpath. Funding insufficient for repairs. Unlikely to reopen until late 2026 at earliest.,81.5,active,,2026-08-31,https://www.thamespath.org.uk/2025/12/02/goring-diversion-continues-into-2026/,51.5229,-1.1425
info,null,Penton Hook Island closure,Island closed to public due to diseased trees (ash dieback). Thames Path unaffected. Complex clearance work ongoing.,135.6,closed,2025-07-01,2026-08-31,https://engageenvironmentagency.uk.engagementhq.com/thames-area-assets/widgets/129061/faqs,51.4412,-0.5186
closure,closure,Ten Foot Bridge closure Faringdon,Closed March 2024 due to structural concerns. Between Rushey and Shifford locks near Buckland. Specialist survey completed but reopening date uncertain.,34.0,closed,2024-03-01,2026-08-31,https://engageenvironmentagency.uk.engagementhq.com/thames-area-assets/news_feed/ten-foot-bridge-2,51.6942,-1.4899
incident,null,Brentford Grand Union Canal disruption,Left bank blocked between River Brent bridge and Brentford Marina. No official diversion. Area being redeveloped. Some sections now open.,154.0,partial,,2026-08-31,https://walkthethames.co.uk/thames-path-status/,51.4903,-0.3027
